"source","target","label"
"Section_779201f956b68908","NormativeStatement_dc9458af4552711a","STATES"
"Section_942ecacfb70c295f","NormativeStatement_6b74c044ab80e2bb","STATES"
"Section_fb4ed5387eacb2af","NormativeStatement_6fee98c9f01b9423","STATES"
"Section_caa99e3b571a2af3","NormativeStatement_cc791f562e579eee","STATES"
"Section_0c73f42d1ba4c022","NormativeStatement_b940bfaeebe424c4","STATES"
"Section_917f2a54c3c75d60","NormativeStatement_4c9f61517347050b","STATES"
"Section_5bcc434a6daca2aa","NormativeStatement_a879edeaea34cea3","STATES"
"Section_ab132851b978cb2b","NormativeStatement_2c3310c570f38c91","STATES"
"Section_51a6ed7eb9fb0b32","NormativeStatement_7bd499088701df49","STATES"
"Section_51a6ed7eb9fb0b32","NormativeStatement_df936efa9ee86ede","STATES"
"Section_569bd1fe125dced7","Reference_203d1294785b9aa8","CITES"
"Section_569bd1fe125dced7","Reference_f803c5e680f3c036","CITES"
"Section_8f7d12d5439de8d4","Reference_203d1294785b9aa8","CITES"
"Section_8f7d12d5439de8d4","Reference_309f1a0664308d7c","CITES"
"Section_8f7d12d5439de8d4","Reference_f803c5e680f3c036","CITES"
"Section_8f6f9d3b4e82f9e8","Reference_309f1a0664308d7c","CITES"
"Section_58e5edd69079baac","Reference_309f1a0664308d7c","CITES"
"Section_c2408900ba2c7379","Reference_309f1a0664308d7c","CITES"
"Section_c2408900ba2c7379","Reference_f803c5e680f3c036","CITES"
"Section_c2408900ba2c7379","NormativeStatement_f5c85f2e853fe199","STATES"
"Section_e47389f7170fbf91","Reference_f803c5e680f3c036","CITES"
"Section_e47389f7170fbf91","Reference_309f1a0664308d7c","CITES"
"Section_56c59b6238948b37","Reference_309f1a0664308d7c","CITES"
"Section_a737b7e75103ecfb","Reference_f803c5e680f3c036","CITES"
"Section_a737b7e75103ecfb","NormativeStatement_8764638da6a714ab","STATES"
"Section_a737b7e75103ecfb","NormativeStatement_b241bb75322f9c44","STATES"
"Section_99d62f854317ccd9","Reference_f803c5e680f3c036","CITES"
"Section_99d62f854317ccd9","Reference_309f1a0664308d7c","CITES"
"Section_99d62f854317ccd9","NormativeStatement_409c7eb510ebdee4","STATES"
"Section_99d62f854317ccd9","NormativeStatement_87f904554e93b8ef","STATES"
"Section_99d62f854317ccd9","NormativeStatement_1a8141138352bb90","STATES"
"Section_c05a21e1d339c8cb","Reference_309f1a0664308d7c","CITES"
"Section_c05a21e1d339c8cb","NormativeStatement_0c2317fc346dd0c9","STATES"
"Section_1a23e1bb009b9d61","Reference_f803c5e680f3c036","CITES"
"Section_1a23e1bb009b9d61","Reference_309f1a0664308d7c","CITES"
"Section_1a23e1bb009b9d61","NormativeStatement_1e4c00d0cc455b72","STATES"
"IEEE830Standard_1628b6a03f5e1f91","Section_a6865ed6725cafd2","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_be652182db012a32","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_03dc5db2419beb95","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_45e2ebefac51cbe2","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_b98554506656eaa7","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_fc0f15f9ac3293a7","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_8d48ed7feb1a57e1","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_9635514f524c3083","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_8b1e04b3224c80f0","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_45849d7121619a07","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_050b2206f8d0180e","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_83906f2bd4f60a21","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_eb9182a74497e06d","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_839228e25b077ea0","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_4f53d06a6054013b","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_f989fb9f1f28e94f","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_13b9b5571a8b5729","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_a48dfe9e3dc209e2","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_ecbf7528c1070e6c","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_8737cbb0d26b457a","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_25cfbb2e1b436fe8","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_1df6e9dee4890e01","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_9886953c806c9489","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_b5e692aba16d29fb","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_fe323afd81cfe30f","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_887d6231e531c044","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_5c8c786c66211ffa","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_8dedb9adc7607e90","HAS_SECTION"
"IEEE830Standard_1628b6a03f5e1f91","Section_3a45f56f71d77c2e","HAS_SECTION"
